date,open,high,low,close,close_24,high_24,low_24,range,range_24,change_24,ticker
12/27/2018,129.35,131.09,111.22,113.8,113.75,131.09,111.22,19.87,19.87,-15.6,ETH
12/26/2018,127.61,135.32,122.51,129.35,129.35,135.32,122.51,12.81,12.81,1.74,ETH
12/25/2018,138.01,139.26,119.68,127.6,127.61,139.26,119.68,19.58,19.58,-10.4,ETH
12/24/2018,129.03,157.67,128.8,138.03,138.01,157.67,128.8,28.87,28.87,8.98,ETH
12/23/2018,115.18,131.94,114.91,129.03,129.03,131.94,114.91,17.03,17.03,13.85,ETH
12/22/2018,107.67,115.5,105.38,115.2,115.18,115.5,105.38,10.12,10.12,7.51,ETH
12/21/2018,113.71,118,104.76,107.69,107.67,118,104.76,13.24,13.24,-6.04,ETH
12/20/2018,98.73,116,97.88,114.05,113.71,116,97.88,18.12,18.12,14.98,ETH
12/19/2018,100.39,107.55,97.75,98.74,98.73,107.55,97.75,9.8,9.8,-1.66,ETH
12/18/2018,94.03,101.3,91.34,100.39,100.39,101.3,91.34,9.96,9.96,6.36,ETH
12/17/2018,84.68,97,84.4,94.02,94.03,97,84.4,12.6,12.6,9.35,ETH
12/16/2018,83.75,87.64,83.73,84.67,84.68,87.64,83.73,3.91,3.91,0.93,ETH
12/15/2018,83.82,85,81.79,83.76,83.75,85,81.79,3.21,3.21,-0.07,ETH
12/14/2018,86.35,87.25,82.2,83.82,83.82,87.25,82.2,5.05,5.05,-2.53,ETH
12/13/2018,89.39,90.71,84.71,86.34,86.35,90.71,84.71,6,6,-3.04,ETH
12/12/2018,87.77,91.31,86.63,89.41,89.39,91.31,86.63,4.68,4.68,1.62,ETH
12/11/2018,89.88,91.65,85.83,87.76,87.77,91.65,85.83,5.82,5.82,-2.11,ETH
12/10/2018,93.26,95.21,88.11,89.91,89.88,95.21,88.11,7.1,7.1,-3.38,ETH
12/9/2018,90.39,98.7,88.63,93.26,93.26,98.7,88.63,10.07,10.07,2.87,ETH
12/8/2018,93.06,98,84.55,90.38,90.39,98,84.55,13.45,13.45,-2.67,ETH
12/7/2018,91.18,96.9,82.07,93.05,93.06,96.9,82.07,14.83,14.83,1.88,ETH
12/6/2018,102.73,104.68,90.2,91,91.18,104.68,90.2,14.48,14.48,-11.55,ETH
12/5/2018,109.92,110.58,102.38,102.71,102.73,110.58,102.38,8.2,8.2,-7.19,ETH
12/4/2018,108.76,113.2,106,109.94,109.92,113.2,106,7.2,7.2,1.16,ETH
12/3/2018,116.63,116.96,106.7,108.76,108.76,116.96,106.7,10.26,10.26,-7.87,ETH
12/2/2018,118.09,120.73,116,116.57,116.63,120.73,116,4.73,4.73,-1.46,ETH
12/1/2018,113.71,120.8,111.35,118.1,118.09,120.8,111.35,9.45,9.45,4.38,ETH
11/30/2018,117.99,120.26,111.09,113.73,113.71,120.26,111.09,9.17,9.17,-4.28,ETH
11/29/2018,122.88,124,114.78,117.98,117.99,124,114.78,9.22,9.22,-4.89,ETH
11/28/2018,111.38,126.8,111.37,122.9,122.88,126.8,111.37,15.43,15.43,11.5,ETH
11/27/2018,110.66,114.31,102.36,111.43,111.38,114.31,102.36,11.95,11.95,0.72,ETH
11/26/2018,118.65,121.5,106.41,110.68,110.66,121.5,106.41,15.09,15.09,-7.99,ETH
11/25/2018,114.83,122.35,102.95,118.67,118.65,122.35,102.95,19.4,19.4,3.82,ETH
11/24/2018,125,130.81,112.32,114.89,114.83,130.81,112.32,18.49,18.49,-10.17,ETH
11/23/2018,126.58,128.9,118.56,125.02,125,128.9,118.56,10.34,10.34,-1.58,ETH
11/22/2018,138.36,140.4,125.64,126.63,126.58,140.4,125.64,14.76,14.76,-11.78,ETH
11/21/2018,133.68,142.01,127.15,138.23,138.36,142.01,127.15,14.86,14.86,4.68,ETH
11/20/2018,150.76,154.7,126.95,133.82,133.68,154.7,126.95,27.75,27.75,-17.08,ETH
11/19/2018,179.04,179.33,146.47,150.81,150.76,179.33,146.47,32.86,32.86,-28.28,ETH
11/18/2018,176.2,182.94,176.1,178.97,179.04,182.94,176.1,6.84,6.84,2.84,ETH
11/17/2018,176.93,177.91,173.94,176.2,176.2,177.91,173.94,3.97,3.97,-0.73,ETH
11/16/2018,184.35,185,173,176.89,176.93,185,173,12,12,-7.42,ETH
11/15/2018,187.43,190,170.99,184.35,184.35,190,170.99,19.01,19.01,-3.08,ETH
11/14/2018,209.84,210.3,176.16,187.43,187.43,210.3,176.16,34.14,34.14,-22.41,ETH
11/13/2018,212.91,213.8,209.2,209.84,209.84,213.8,209.2,4.6,4.6,-3.07,ETH
11/12/2018,212.6,214.22,210.9,212.89,212.91,214.22,210.9,3.32,3.32,0.31,ETH
11/11/2018,213.27,213.99,209,212.54,212.6,213.99,209,4.99,4.99,-0.67,ETH
11/10/2018,210.78,215.55,209.02,213.25,213.27,215.55,209.02,6.53,6.53,2.49,ETH
11/9/2018,212.79,215.51,209.1,210.77,210.78,215.51,209.1,6.41,6.41,-2.01,ETH
11/8/2018,219.06,220.78,212.49,212.79,212.79,220.78,212.49,8.29,8.29,-6.27,ETH
11/7/2018,220.77,224.8,217.01,219.07,219.06,224.8,217.01,7.79,7.79,-1.71,ETH
11/6/2018,210.64,221.25,209.11,220.74,220.77,221.25,209.11,12.14,12.14,10.13,ETH
11/5/2018,212.13,213.39,207.62,210.66,210.64,213.39,207.62,5.77,5.77,-1.49,ETH
11/4/2018,200.27,218.76,199,212.11,212.13,218.76,199,19.76,19.76,11.86,ETH
11/3/2018,202.31,202.69,198.59,200.31,200.27,202.69,198.59,4.1,4.1,-2.04,ETH
11/2/2018,199.93,203.74,199.34,202.35,202.31,203.74,199.34,4.4,4.4,2.38,ETH
11/1/2018,198.7,200.95,197.88,199.96,199.93,200.95,197.88,3.07,3.07,1.23,ETH
10/31/2018,197.24,201.45,193.01,198.73,198.7,201.45,193.01,8.44,8.44,1.46,ETH
10/30/2018,196.95,198.6,195.91,197.27,197.24,198.6,195.91,2.69,2.69,0.29,ETH
10/29/2018,204.99,205.49,195.28,196.96,196.95,205.49,195.28,10.21,10.21,-8.04,ETH
10/28/2018,204.45,205.94,203.62,204.99,204.99,205.94,203.62,2.32,2.32,0.54,ETH
10/27/2018,204.92,206.15,203.09,204.45,204.45,206.15,203.09,3.06,3.06,-0.47,ETH
10/26/2018,203.84,209,203,204.92,204.92,209,203,6,6,1.08,ETH
10/25/2018,205.35,205.94,202.88,203.93,203.84,205.94,202.88,3.06,3.06,-1.51,ETH
10/24/2018,205.85,207.95,204.73,205.35,205.35,207.95,204.73,3.22,3.22,-0.5,ETH
10/23/2018,206.67,207.8,202.14,205.85,205.85,207.8,202.14,5.66,5.66,-0.82,ETH
10/22/2018,207.46,209.3,205,206.67,206.67,209.3,205,4.3,4.3,-0.79,ETH
10/21/2018,207.91,211.99,206.74,207.49,207.46,211.99,206.74,5.25,5.25,-0.45,ETH
10/20/2018,205.1,209.69,203.57,207.91,207.91,209.69,203.57,6.12,6.12,2.81,ETH
10/19/2018,206.25,208,204.21,205,205.1,208,204.21,3.79,3.79,-1.15,ETH
10/18/2018,212.9,215.3,203.53,206.24,206.25,215.3,203.53,11.77,11.77,-6.65,ETH
10/17/2018,215.2,216.99,210,212.85,212.9,216.99,210,6.99,6.99,-2.3,ETH
10/16/2018,214.39,219.95,211.55,215.09,215.2,219.95,211.55,8.4,8.4,0.81,ETH
10/15/2018,196.84,239,194.6,214.39,214.39,239,194.6,44.4,44.4,17.55,ETH
10/14/2018,201.39,203.56,194.33,197.01,196.84,203.56,194.33,9.23,9.23,-4.55,ETH
10/13/2018,196.96,202.78,196.27,201.3,201.39,202.78,196.27,6.51,6.51,4.43,ETH
10/12/2018,191.55,201.87,190.04,196.96,196.96,201.87,190.04,11.83,11.83,5.41,ETH
10/11/2018,226.7,226.91,189.01,191.58,191.55,226.91,189.01,37.9,37.9,-35.15,ETH
10/10/2018,228.4,228.78,224.05,226.74,226.7,228.78,224.05,4.73,4.73,-1.7,ETH
10/9/2018,230.01,231.02,226.56,228.4,228.4,231.02,226.56,4.46,4.46,-1.61,ETH
10/8/2018,226.26,232.7,224.21,230.01,230.01,232.7,224.21,8.49,8.49,3.75,ETH
10/7/2018,225.39,227.75,221.48,226.14,226.26,227.75,221.48,6.27,6.27,0.87,ETH
10/6/2018,228.36,228.86,223.15,225.4,225.39,228.86,223.15,5.71,5.71,-2.97,ETH
10/5/2018,222.66,231.75,219.35,228.37,228.36,231.75,219.35,12.4,12.4,5.7,ETH
10/4/2018,220.67,227.16,219.49,222.66,222.66,227.16,219.49,7.67,7.67,1.99,ETH
10/3/2018,225.7,226.43,216.51,220.77,220.67,226.43,216.51,9.92,9.92,-5.03,ETH
10/2/2018,231.62,232.51,223.37,225.69,225.7,232.51,223.37,9.14,9.14,-5.92,ETH
10/1/2018,233.04,235.88,224.46,231.61,231.62,235.88,224.46,11.42,11.42,-1.42,ETH
9/30/2018,231.62,239,226.5,232.94,233.04,239,226.5,12.5,12.5,1.42,ETH
9/29/2018,221.89,237.77,214.18,231.62,231.62,237.77,214.18,23.59,23.59,9.73,ETH
9/28/2018,229.1,234.42,215.53,221.84,221.89,234.42,215.53,18.89,18.89,-7.21,ETH
9/27/2018,214.38,234,205.01,229.13,229.1,234,205.01,28.99,28.99,14.72,ETH
9/26/2018,219.5,223.6,207.5,214.42,214.38,223.6,207.5,16.1,16.1,-5.12,ETH
9/25/2018,228.06,228.1,203.61,219.62,219.5,228.1,203.61,24.49,24.49,-8.56,ETH
9/24/2018,244.54,246.2,225.3,228.06,228.06,246.2,225.3,20.9,20.9,-16.48,ETH
9/23/2018,241.01,249.73,237,244.5,244.54,249.73,237,12.73,12.73,3.53,ETH
9/22/2018,247.67,255.13,232.7,241.01,241.01,255.13,232.7,22.43,22.43,-6.66,ETH
9/21/2018,224,252.11,220.66,247.73,247.67,252.11,220.66,31.45,31.45,23.67,ETH
9/20/2018,209.79,226.68,205.56,224,224,226.68,205.56,21.12,21.12,14.21,ETH
9/19/2018,208.42,214.84,197.58,209.79,209.79,214.84,197.58,17.26,17.26,1.37,ETH
9/18/2018,196.25,215.47,193.47,208.17,208.42,215.47,193.47,22,22,12.17,ETH
9/17/2018,220.24,225,192.4,196.16,196.25,225,192.4,32.6,32.6,-23.99,ETH
9/16/2018,221.62,223.5,208.1,220.17,220.24,223.5,208.1,15.4,15.4,-1.38,ETH
9/15/2018,208.55,227.42,207.64,221.29,221.62,227.42,207.64,19.78,19.78,13.07,ETH
9/14/2018,210.91,224.2,202.6,208.82,208.55,224.2,202.6,21.6,21.6,-2.36,ETH
9/13/2018,183.17,215,183.15,210.68,210.91,215,183.15,31.85,31.85,27.74,ETH
9/12/2018,185.14,185.22,167.32,183.12,183.17,185.22,167.32,17.9,17.9,-1.97,ETH
9/11/2018,197.22,200.2,176.16,185.18,185.14,200.2,176.16,24.04,24.04,-12.08,ETH
9/10/2018,196.13,203.42,187.1,197.15,197.22,203.42,187.1,16.32,16.32,1.09,ETH
9/9/2018,196.87,208.6,185.02,195.81,196.13,208.6,185.02,23.58,23.58,-0.74,ETH
9/8/2018,215.19,220.2,190.01,196.71,196.87,220.2,190.01,30.19,30.19,-18.32,ETH
9/7/2018,229.73,234.69,213.5,215.22,215.19,234.69,213.5,21.19,21.19,-14.54,ETH
9/6/2018,228.28,233.19,212,229.7,229.73,233.19,212,21.19,21.19,1.45,ETH
9/5/2018,285.18,287.62,227,228.53,228.28,287.62,227,60.62,60.62,-56.9,ETH
9/4/2018,289.09,292.64,283,285.3,285.18,292.64,283,9.64,9.64,-3.91,ETH
9/3/2018,295.51,296.62,285.99,289.09,289.09,296.62,285.99,10.63,10.63,-6.42,ETH
9/2/2018,295.8,299.33,288.87,295.41,295.51,299.33,288.87,10.46,10.46,-0.29,ETH
9/1/2018,281.46,302,281.34,295.71,295.8,302,281.34,20.66,20.66,14.34,ETH
8/31/2018,283.9,289,276.59,281.41,281.46,289,276.59,12.41,12.41,-2.44,ETH
8/30/2018,288.35,291,271.88,283.89,283.9,291,271.88,19.12,19.12,-4.45,ETH
8/29/2018,295.44,297,283.55,288.4,288.35,297,283.55,13.45,13.45,-7.09,ETH
8/28/2018,287.71,298,282.66,295.44,295.44,298,282.66,15.34,15.34,7.73,ETH
8/27/2018,274.17,288.15,271.59,287.71,287.71,288.15,271.59,16.56,16.56,13.54,ETH
8/26/2018,277.54,277.91,268.69,274.29,274.17,277.91,268.69,9.22,9.22,-3.37,ETH
8/25/2018,281.05,282.71,275.99,277.55,277.54,282.71,275.99,6.72,6.72,-3.51,ETH
8/24/2018,276.06,283.1,270.22,281.19,281.05,283.1,270.22,12.88,12.88,4.99,ETH
8/23/2018,270.68,280.3,267.55,275.99,276.06,280.3,267.55,12.75,12.75,5.38,ETH
8/22/2018,281.09,298.89,259.5,270.8,270.68,298.89,259.5,39.39,39.39,-10.41,ETH
8/21/2018,270.51,285.9,269.7,281.21,281.09,285.9,269.7,16.2,16.2,10.58,ETH
8/20/2018,299.3,304.04,269.5,270.51,270.51,304.04,269.5,34.54,34.54,-28.79,ETH
8/19/2018,294.1,307.4,288.2,299.42,299.3,307.4,288.2,19.2,19.2,5.2,ETH
8/18/2018,317.51,321.33,281.79,294.11,294.1,321.33,281.79,39.54,39.54,-23.41,ETH
8/17/2018,286.84,318,285,317.51,317.51,318,285,33,33,30.67,ETH
8/16/2018,281.46,298.6,277.55,287.17,286.84,298.6,277.55,21.05,21.05,5.38,ETH
8/15/2018,278.47,304.45,276.3,281.12,281.46,304.45,276.3,28.15,28.15,2.99,ETH
8/14/2018,283.81,283.81,250,278.41,278.47,283.81,250,33.81,33.81,-5.34,ETH
8/13/2018,317.96,321.99,280.68,283.81,283.81,321.99,280.68,41.31,41.31,-34.15,ETH
8/12/2018,317.49,327.13,313.42,317.89,317.96,327.13,313.42,13.71,13.71,0.47,ETH
8/11/2018,331.88,332.98,304.45,317.69,317.49,332.98,304.45,28.53,28.53,-14.39,ETH
8/10/2018,363.21,365.87,325.95,331.81,331.88,365.87,325.95,39.92,39.92,-31.33,ETH
8/9/2018,355.48,369.9,350.51,363.3,363.21,369.9,350.51,19.39,19.39,7.73,ETH
8/8/2018,378.2,380.42,347.25,355.48,355.48,380.42,347.25,33.17,33.17,-22.72,ETH
8/7/2018,405.19,412.76,369.19,378.21,378.2,412.76,369.19,43.57,43.57,-26.99,ETH
8/6/2018,408.77,413.28,397.08,405.28,405.19,413.28,397.08,16.2,16.2,-3.58,ETH
8/5/2018,407.21,413.24,400.16,408.79,408.77,413.24,400.16,13.08,13.08,1.56,ETH
8/4/2018,417.58,419.53,401.86,407.21,407.21,419.53,401.86,17.67,17.67,-10.37,ETH
8/3/2018,410.62,420.01,396.61,417.52,417.58,420.01,396.61,23.4,23.4,6.96,ETH
8/2/2018,420.37,425.52,407.43,410.62,410.62,425.52,407.43,18.09,18.09,-9.75,ETH
8/1/2018,432.2,434.99,406.55,420.41,420.37,434.99,406.55,28.44,28.44,-11.83,ETH
7/31/2018,456.19,457.3,427,432.22,432.2,457.3,427,30.3,30.3,-23.99,ETH
7/30/2018,466.4,469.79,446.1,456.23,456.19,469.79,446.1,23.69,23.69,-10.21,ETH
7/29/2018,468.44,472,461.6,466.4,466.4,472,461.6,10.4,10.4,-2.04,ETH
7/28/2018,470.09,472,460.82,469.29,468.44,472,460.82,11.18,11.18,-1.65,ETH
7/27/2018,462.17,474,455.84,470.09,470.09,474,455.84,18.16,18.16,7.92,ETH
7/26/2018,472.11,485,460,462.64,462.17,485,460,25,25,-9.94,ETH
7/25/2018,479.24,485.77,464,472.1,472.11,485.77,464,21.77,21.77,-7.13,ETH
7/24/2018,450.05,484.27,448.47,479.28,479.24,484.27,448.47,35.8,35.8,29.19,ETH
7/23/2018,457.47,469.82,447.11,450.05,450.05,469.82,447.11,22.71,22.71,-7.42,ETH
7/22/2018,460.23,472.2,454.19,457.47,457.47,472.2,454.19,18.01,18.01,-2.76,ETH
7/21/2018,449.04,468.97,441.18,460.23,460.23,468.97,441.18,27.79,27.79,11.19,ETH
7/20/2018,468.7,471.02,440,449.04,449.04,471.02,440,31.02,31.02,-19.66,ETH
7/19/2018,479.4,484.15,462.57,468.57,468.7,484.15,462.57,21.58,21.58,-10.7,ETH
7/18/2018,498.89,515.47,468.01,479.41,479.4,515.47,468.01,47.46,47.46,-19.49,ETH
7/17/2018,478.49,512,465.29,498.76,498.89,512,465.29,46.71,46.71,20.4,ETH
7/16/2018,449.79,480.57,444.03,478.49,478.49,480.57,444.03,36.54,36.54,28.7,ETH
7/15/2018,433.2,455,430.52,449.78,449.79,455,430.52,24.48,24.48,16.59,ETH
7/14/2018,432.43,440,428.26,433.19,433.2,440,428.26,11.74,11.74,0.77,ETH
7/13/2018,431.14,442.47,424.62,432.46,432.43,442.47,424.62,17.85,17.85,1.29,ETH
7/12/2018,444.99,445.36,416.94,431.14,431.14,445.36,416.94,28.42,28.42,-13.85,ETH
7/11/2018,432.55,452.69,424.2,444.99,444.99,452.69,424.2,28.49,28.49,12.44,ETH
7/10/2018,471.73,473.23,427.69,432.48,432.55,473.23,427.69,45.54,45.54,-39.18,ETH
7/9/2018,486.55,488.98,468.2,471.71,471.73,488.98,468.2,20.78,20.78,-14.82,ETH
7/8/2018,485.57,495.98,482.05,486.77,486.55,495.98,482.05,13.93,13.93,0.98,ETH
7/7/2018,470.48,487.99,461.5,485.57,485.57,487.99,461.5,26.49,26.49,15.09,ETH
7/6/2018,467.79,476,451.29,470.47,470.48,476,451.29,24.71,24.71,2.69,ETH
7/5/2018,467.19,480,458.8,467.87,467.79,480,458.8,21.2,21.2,0.6,ETH
7/4/2018,461.78,482.7,458.02,467.38,467.19,482.7,458.02,24.68,24.68,5.41,ETH
7/3/2018,476.32,486.98,457,461.82,461.78,486.98,457,29.98,29.98,-14.54,ETH
7/2/2018,452.14,481.83,444.16,476.25,476.32,481.83,444.16,37.67,37.67,24.18,ETH
7/1/2018,454.2,457.77,443.73,452.1,452.14,457.77,443.73,14.04,14.04,-2.06,ETH
6/30/2018,434.77,463.15,434.51,454.09,454.2,463.15,434.51,28.64,28.64,19.43,ETH
6/29/2018,420.48,442,404.48,434.77,434.77,442,404.48,37.52,37.52,14.29,ETH
6/28/2018,441.36,443.96,416.45,420.22,420.48,443.96,416.45,27.51,27.51,-20.88,ETH
6/27/2018,429.81,445.95,420.19,441.64,441.36,445.95,420.19,25.76,25.76,11.55,ETH
6/26/2018,459.04,460.81,429,429.34,429.81,460.81,429,31.81,31.81,-29.23,ETH
6/25/2018,454.29,474.47,444.37,458.7,459.04,474.47,444.37,30.1,30.1,4.75,ETH
6/24/2018,473.4,475.81,419.53,454.41,454.29,475.81,419.53,56.28,56.28,-19.11,ETH
6/23/2018,462.4,481,455,473.41,473.4,481,455,26,26,11,ETH
6/22/2018,526.32,526.44,450,462.09,462.4,526.44,450,76.44,76.44,-63.92,ETH
6/21/2018,536.34,544.98,521.11,526.18,526.32,544.98,521.11,23.87,23.87,-10.02,ETH
6/20/2018,537.68,542.02,515.08,536.49,536.34,542.02,515.08,26.94,26.94,-1.34,ETH
6/19/2018,517.77,548.2,510.01,537.97,537.68,548.2,510.01,38.19,38.19,19.91,ETH
6/18/2018,497.15,524.48,487.27,517.95,517.77,524.48,487.27,37.21,37.21,20.62,ETH
6/17/2018,496.45,507.6,492.7,497.14,497.15,507.6,492.7,14.9,14.9,0.7,ETH
6/16/2018,487.47,503.28,483.72,496.74,496.45,503.28,483.72,19.56,19.56,8.98,ETH
6/15/2018,519.3,521,481.62,487.48,487.47,521,481.62,39.38,39.38,-31.83,ETH
6/14/2018,475.47,529,460,519.29,519.3,529,460,69,69,43.83,ETH
6/13/2018,493,501.97,449.06,475.47,475.47,501.97,449.06,52.91,52.91,-17.53,ETH
6/12/2018,531.08,538.88,482,493,493,538.88,482,56.88,56.88,-38.08,ETH
6/11/2018,524.64,535.51,508.66,531.69,531.08,535.51,508.66,26.85,26.85,6.44,ETH
6/10/2018,592.44,592.87,501.13,524.11,524.64,592.87,501.13,91.74,91.74,-67.8,ETH
6/9/2018,599.29,608.97,591,592.87,592.44,608.97,591,17.97,17.97,-6.85,ETH
6/8/2018,605.2,608.45,593.33,598.68,599.29,608.45,593.33,15.12,15.12,-5.91,ETH
6/7/2018,606.68,618,598.24,605.16,605.2,618,598.24,19.76,19.76,-1.48,ETH
6/6/2018,609.29,613.35,593.4,607.4,606.68,613.35,593.4,19.95,19.95,-2.61,ETH
6/5/2018,591.02,614,570.36,609.05,609.29,614,570.36,43.64,43.64,18.27,ETH
6/4/2018,619.66,625.47,580.15,591.02,591.02,625.47,580.15,45.32,45.32,-28.64,ETH
6/3/2018,590.85,628.81,590.1,619.66,619.66,628.81,590.1,38.71,38.71,28.81,ETH
6/2/2018,579,599.17,572.9,590.85,590.85,599.17,572.9,26.27,26.27,11.85,ETH
6/1/2018,577.81,590.26,564.93,579,579,590.26,564.93,25.33,25.33,1.19,ETH
5/31/2018,557.87,586.73,552.98,577.81,577.81,586.73,552.98,33.75,33.75,19.94,ETH
5/30/2018,567.09,585.83,541.2,557.19,557.87,585.83,541.2,44.63,44.63,-9.22,ETH
5/29/2018,511.5,573.43,510,567.36,567.09,573.43,510,63.43,63.43,55.59,ETH
5/28/2018,570.81,576.2,506.11,511.5,511.5,576.2,506.11,70.09,70.09,-59.31,ETH
5/27/2018,586.03,592,557.43,570.4,570.81,592,557.43,34.57,34.57,-15.22,ETH
5/26/2018,585.56,607.62,578.32,586,586.03,607.62,578.32,29.3,29.3,0.47,ETH
5/25/2018,602.08,617.46,568.7,585.55,585.56,617.46,568.7,48.76,48.76,-16.52,ETH
5/24/2018,577.19,612.1,550,602.18,602.08,612.1,550,62.1,62.1,24.89,ETH
5/23/2018,640.86,669,560,577.19,577.19,669,560,109,109,-63.67,ETH
5/22/2018,697.1,699.6,637.32,640.99,640.86,699.6,637.32,62.28,62.28,-56.24,ETH
5/21/2018,716.16,720.46,688,696.7,697.1,720.46,688,32.46,32.46,-19.06,ETH
5/20/2018,697,729.88,688.4,716.16,716.16,729.88,688.4,41.48,41.48,19.16,ETH
5/19/2018,693.26,717.8,682.31,697,697,717.8,682.31,35.49,35.49,3.74,ETH
5/18/2018,667.62,694.9,656,692.6,693.26,694.9,656,38.9,38.9,25.64,ETH
5/17/2018,706.8,719.25,662,667.62,667.62,719.25,662,57.25,57.25,-39.18,ETH
5/16/2018,704.91,712.84,673.52,706.29,706.8,712.84,673.52,39.32,39.32,1.89,ETH
5/15/2018,727.49,740,695,704.91,704.91,740,695,45,45,-22.58,ETH
5/14/2018,729.08,743.9,686,727.49,727.49,743.9,686,57.9,57.9,-1.59,ETH
5/13/2018,684.56,742,666.31,729.08,729.08,742,666.31,75.69,75.69,44.52,ETH
5/12/2018,676.96,690.2,633.2,684.11,684.56,690.2,633.2,57,57,7.6,ETH
5/11/2018,722.52,737.23,663,676.96,676.96,737.23,663,74.23,74.23,-45.56,ETH
5/10/2018,752.4,769.88,720,722.52,722.52,769.88,720,49.88,49.88,-29.88,ETH
5/9/2018,748.99,760.74,710.26,751.75,752.4,760.74,710.26,50.48,50.48,3.41,ETH
5/8/2018,753,777,720.02,748.99,748.99,777,720.02,56.98,56.98,-4.01,ETH
5/7/2018,794.3,799.14,701,752.49,753,799.14,701,98.14,98.14,-41.3,ETH
5/6/2018,819.5,839.99,752.49,794.3,794.3,839.99,752.49,87.5,87.5,-25.2,ETH
5/5/2018,785.8,832.66,781.56,819.5,819.5,832.66,781.56,51.1,51.1,33.7,ETH
5/4/2018,779,810,756.91,785.99,785.8,810,756.91,53.09,53.09,6.8,ETH
5/3/2018,688.55,792.08,685.39,779,779,792.08,685.39,106.69,106.69,90.45,ETH
5/2/2018,671.99,691.99,663,688.56,688.55,691.99,663,28.99,28.99,16.56,ETH
5/1/2018,670.78,675.6,627.58,672,671.99,675.6,627.58,48.02,48.02,1.21,ETH
4/30/2018,690.85,695.3,662.2,670.78,670.78,695.3,662.2,33.1,33.1,-20.07,ETH
4/29/2018,683.5,700.49,665.28,690.85,690.85,700.49,665.28,35.21,35.21,7.35,ETH
4/28/2018,643.41,694.9,638.76,682.86,683.5,694.9,638.76,56.14,56.14,40.09,ETH
4/27/2018,661.51,686.82,635.73,643.46,643.41,686.82,635.73,51.09,51.09,-18.1,ETH
4/26/2018,617.73,666.19,600,661.51,661.51,666.19,600,66.19,66.19,43.78,ETH
4/25/2018,701.16,703.3,593.83,618,617.73,703.3,593.83,109.47,109.47,-83.43,ETH
4/24/2018,644.58,712.99,643.76,701.58,701.16,712.99,643.76,69.23,69.23,56.58,ETH
4/23/2018,620.67,649.11,618.02,645.09,644.58,649.11,618.02,31.09,31.09,23.91,ETH
4/22/2018,604.87,643.49,589,620.92,620.67,643.49,589,54.49,54.49,15.8,ETH
4/21/2018,616.8,624.5,570.23,604.87,604.87,624.5,570.23,54.27,54.27,-11.93,ETH
4/20/2018,568.14,622.17,556.5,617.09,616.8,622.17,556.5,65.67,65.67,48.66,ETH
4/19/2018,526.49,571.61,521.03,568.14,568.14,571.61,521.03,50.58,50.58,41.65,ETH
4/18/2018,502.56,526.99,501.12,526.09,526.49,526.99,501.12,25.87,25.87,23.93,ETH
4/17/2018,512.09,521.2,500.02,502.56,502.56,521.2,500.02,21.18,21.18,-9.53,ETH
4/16/2018,533.88,538,497.31,511.46,512.09,538,497.31,40.69,40.69,-21.79,ETH
4/15/2018,502.68,535,502.51,533.88,533.88,535,502.51,32.49,32.49,31.2,ETH
4/14/2018,494.69,515,485.58,502.68,502.68,515,485.58,29.42,29.42,7.99,ETH
4/13/2018,494.3,530,480.22,495.11,494.69,530,480.22,49.78,49.78,0.39,ETH
4/12/2018,429.9,499,412.88,495.67,494.3,499,412.88,86.12,86.12,64.4,ETH
4/11/2018,415.53,433.54,410.38,429.52,429.9,433.54,410.38,23.16,23.16,14.37,ETH
4/10/2018,399.25,418.68,391.4,416.07,415.53,418.68,391.4,27.28,27.28,16.28,ETH
4/9/2018,400.4,431.99,387.1,399.44,399.25,431.99,387.1,44.89,44.89,-1.15,ETH
4/8/2018,384.51,404.05,384,400.4,400.4,404.05,384,20.05,20.05,15.89,ETH
4/7/2018,368.89,394.75,368.28,384.51,384.51,394.75,368.28,26.47,26.47,15.62,ETH
4/6/2018,381.56,385.91,362.54,368.89,368.89,385.91,362.54,23.37,23.37,-12.67,ETH
4/5/2018,378.15,387.03,365.61,381.22,381.56,387.03,365.61,21.42,21.42,3.41,ETH
4/4/2018,415,416.5,370,378.16,378.15,416.5,370,46.5,46.5,-36.85,ETH
4/3/2018,385,419.08,380.13,415.01,415,419.08,380.13,38.95,38.95,30,ETH
4/2/2018,378.58,394.87,375,385.05,385,394.87,375,19.87,19.87,6.42,ETH
4/1/2018,393.93,399.91,356.9,378.58,378.58,399.91,356.9,43.01,43.01,-15.35,ETH
3/31/2018,392.4,419.4,388.52,393.92,393.93,419.4,388.52,30.88,30.88,1.53,ETH
3/30/2018,383.87,412.04,366,392.43,392.4,412.04,366,46.04,46.04,8.53,ETH
3/29/2018,446.07,449.43,380,384,383.87,449.43,380,69.43,69.43,-62.2,ETH
3/28/2018,448.5,466,440.14,446.67,446.07,466,440.14,25.86,25.86,-2.43,ETH
3/27/2018,485,491.55,446,448.5,448.5,491.55,446,45.55,45.55,-36.5,ETH
3/26/2018,523.95,527.67,465.56,485,485,527.67,465.56,62.11,62.11,-38.95,ETH
